Gene_ID	high_shear_rep1	high_shear_rep2	high_shear_rep3	high_shear_rep4	low_shear_rep1	low_shear_rep2	low_shear_rep3	low_shear_rep4
ENSGALG00010018642	0	0	0	0	0	0	1	0
ENSGALG00010018643	0	0	0	0	0	0	0	0
ENSGALG00010018646	0	0	0	0	0	0	0	0
ENSGALG00010018648	0	0	0	0	0	0	0	0
ENSGALG00010018652	0	0	0	0	0	0	0	0
ENSGALG00010018656	0	0	0	0	1	0	0	0
ENSGALG00010018660	0	0	0	0	0	0	0	0
ENSGALG00010018661	0	0	0	0	0	0	0	0
ENSGALG00010018663	0	0	0	0	0	0	1	0
ENSGALG00010018664	0	0	0	0	0	0	0	0
ENSGALG00010018666	0	0	0	0	0	0	0	0
ENSGALG00010018667	0	0	0	0	0	0	0	0
ENSGALG00010018671	0	2	0	0	1	0	0	0
ENSGALG00010018674	1	1	0	0	1	0	1	0
ENSGALG00010018675	0	0	0	0	0	0	0	0
ENSGALG00010018678	0	0	0	0	0	0	0	0
ENSGALG00010018680	0	0	0	0	0	0	0	0
ENSGALG00010018681	0	0	0	0	0	0	0	0
ENSGALG00010018683	0	1	0	0	0	0	0	0
ENSGALG00010018686	0	2	3	1	0	3	1	2
ENSGALG00010018688	0	0	0	0	0	0	0	0
ENSGALG00010018692	0	0	0	1	0	0	0	0
ENSGALG00010018696	4	7	18	4	7	26	9	17
ENSGALG00010018699	2	3	3	1	7	4	8	1
ENSGALG00010018702	0	0	0	0	0	0	0	0
ENSGALG00010018705	0	0	0	0	0	0	0	0
ENSGALG00010018711	0	0	0	0	0	0	0	0
ENSGALG00010018733	4	8	1	0	5	1	4	2
ENSGALG00010018739	0	0	0	0	0	0	0	0
ENSGALG00010018741	0	0	0	0	0	0	0	0
ENSGALG00010018746	4	2	3	0	3	0	3	0
ENSGALG00010018749	54	78	55	86	50	40	30	50
ENSGALG00010018751	0	0	0	0	0	0	0	0
ENSGALG00010018754	0	0	0	0	0	0	0	0
ENSGALG00010018757	0	0	0	0	0	0	0	0
ENSGALG00010018759	0	0	0	0	0	0	0	1
ENSGALG00010018760	0	0	0	0	0	0	0	0
ENSGALG00010018761	0	0	0	0	0	0	0	0
ENSGALG00010018763	2	2	3	1	1	2	0	3
ENSGALG00010018766	0	0	2	0	0	0	0	0
ENSGALG00010018768	8	17	15	24	8	15	17	16
ENSGALG00010018771	13	10	25	25	37	12	30	11
ENSGALG00010018776	0	0	0	0	0	0	0	0
ENSGALG00010018779	0	0	0	1	0	0	0	0
ENSGALG00010018781	0	0	0	0	0	0	0	0
ENSGALG00010018785	0	0	0	0	0	0	0	0
ENSGALG00010018789	0	0	0	0	0	0	2	0
ENSGALG00010018792	0	0	0	0	0	0	0	0
ENSGALG00010018795	0	0	0	0	0	0	0	0
ENSGALG00010018798	0	0	0	0	0	0	0	0
ENSGALG00010018800	0	0	0	0	0	0	0	0
ENSGALG00010018805	17	7	5	5	4	10	14	8
ENSGALG00010018810	1	0	0	1	0	0	0	0
ENSGALG00010018813	0	0	0	0	0	0	0	0
ENSGALG00010018814	0	0	0	0	0	0	0	0
ENSGALG00010018817	0	0	0	0	0	0	0	0
ENSGALG00010018818	0	0	0	0	0	1	0	2
ENSGALG00010018821	0	0	1	0	0	1	0	0
ENSGALG00010018826	0	0	0	2	1	3	0	2
ENSGALG00010018833	1	0	1	0	0	1	0	0
ENSGALG00010018840	0	0	2	0	0	0	1	0
ENSGALG00010018841	0	1	3	1	0	0	2	0
ENSGALG00010018844	0	0	0	0	0	0	0	0
ENSGALG00010018845	0	0	0	0	0	0	0	0
ENSGALG00010018851	1	1	3	0	0	0	1	0
ENSGALG00010018859	0	1	0	0	2	0	0	0
ENSGALG00010018863	0	0	0	0	0	0	0	0
ENSGALG00010018866	0	0	0	0	1	0	1	0
ENSGALG00010018869	0	0	1	0	0	0	0	0
ENSGALG00010018870	0	2	0	0	0	0	0	0
ENSGALG00010018873	7	17	23	10	6	15	5	14
ENSGALG00010018886	99	53	95	68	78	121	68	114
ENSGALG00010018888	35	21	7	14	8	25	17	21
ENSGALG00010018890	0	0	0	1	0	0	0	0
ENSGALG00010018893	8	14	9	14	8	9	1	6
ENSGALG00010018898	0	0	0	0	0	0	0	0
ENSGALG00010018906	0	0	0	0	0	0	1	0
ENSGALG00010018907	0	0	0	0	0	0	0	0
ENSGALG00010018912	1	2	1	4	4	2	3	0
ENSGALG00010018914	0	0	0	0	0	0	0	0
ENSGALG00010018921	0	0	0	0	0	0	0	0
ENSGALG00010018927	0	0	0	0	0	0	1	0
ENSGALG00010018929	5	1	1	1	3	1	8	0
ENSGALG00010018931	3	3	5	9	4	2	3	16
ENSGALG00010018934	1	0	0	0	0	0	0	1
ENSGALG00010018935	0	0	0	0	0	0	0	0
ENSGALG00010018939	0	1	1	0	1	1	2	8
ENSGALG00010018946	0	0	0	0	0	1	1	0
ENSGALG00010018952	0	0	0	0	0	0	0	0
ENSGALG00010018954	4	7	1	0	0	4	0	1
ENSGALG00010018956	0	1	5	2	1	3	0	5
ENSGALG00010018962	0	0	0	2	0	0	0	0
ENSGALG00010018964	7	4	4	6	5	9	10	6
ENSGALG00010018967	14	16	12	4	12	17	13	16
ENSGALG00010018970	3	1	4	9	2	9	2	6
ENSGALG00010018976	0	0	0	0	0	0	0	0
ENSGALG00010018978	0	0	0	0	0	0	0	0
ENSGALG00010018979	0	0	0	0	0	0	0	0
ENSGALG00010018981	0	0	0	0	0	0	0	0
ENSGALG00010018982	0	0	0	0	0	0	0	0
ENSGALG00010018984	0	0	0	0	0	0	0	0
ENSGALG00010018989	0	0	0	0	0	0	0	0
ENSGALG00010018992	0	0	0	0	0	0	0	0
ENSGALG00010018995	0	0	0	0	0	0	0	0
ENSGALG00010018997	0	0	1	2	1	2	0	0
ENSGALG00010019002	0	0	0	0	0	0	0	0
ENSGALG00010019004	10	8	17	9	6	8	10	6
ENSGALG00010019023	1254	1583	1701	1493	1205	1503	967	1241
ENSGALG00010019033	0	0	0	0	0	0	0	0
ENSGALG00010022542	0	0	0	0	0	0	0	0
ENSGALG00010022548	53	57	102	68	86	81	56	67
ENSGALG00010022558	0	0	0	1	0	0	0	0
ENSGALG00010022644	395	506	394	406	338	554	375	373
ENSGALG00010022671	290	426	324	330	273	419	323	329
ENSGALG00010022681	655	606	569	562	379	1038	531	706
ENSGALG00010022719	92	118	115	133	101	139	131	128
ENSGALG00010022733	460	350	391	477	315	472	387	419
ENSGALG00010022783	134	117	156	117	108	240	124	179
ENSGALG00010022797	396	548	560	571	483	440	301	373
ENSGALG00010022811	433	427	615	435	392	569	368	535
ENSGALG00010022822	0	0	0	0	0	1	0	0
ENSGALG00010022826	1	0	0	0	0	0	0	0
ENSGALG00010022873	30	10	10	16	15	11	19	12
ENSGALG00010022942	15	18	8	25	10	10	8	16
ENSGALG00010022974	63	93	157	121	101	127	53	105
ENSGALG00010023002	585	436	562	423	405	539	465	495
ENSGALG00010023056	15	13	17	10	10	5	6	10
ENSGALG00010023103	34	67	95	37	44	107	28	116
ENSGALG00010023116	3	5	1	0	2	5	0	4
ENSGALG00010023122	5	9	13	11	5	10	6	9
ENSGALG00010023128	590	535	525	429	472	847	534	542
ENSGALG00010023159	1	0	1	2	0	0	0	1
ENSGALG00010023168	0	1	0	1	1	1	0	0
ENSGALG00010023202	71	83	109	48	55	55	42	71
ENSGALG00010023215	1063	1008	1089	852	870	1958	952	1498
ENSGALG00010023274	167	163	185	135	145	240	174	197
ENSGALG00010023290	0	0	0	0	0	0	0	0
ENSGALG00010023299	12	6	6	10	8	15	6	9
ENSGALG00010023332	788	855	759	831	767	859	636	773
ENSGALG00010023338	2147	2327	3040	2236	2012	2719	2272	2957
ENSGALG00010023354	82	195	198	167	156	179	81	124
ENSGALG00010023388	38	52	53	37	40	39	25	50
ENSGALG00010023442	820	872	883	808	758	1251	783	928
ENSGALG00010023473	34	51	74	39	40	41	26	21
ENSGALG00010023489	91	100	135	109	93	75	156	59
ENSGALG00010023519	1	1	6	1	4	2	0	2
ENSGALG00010023552	2	4	2	4	5	3	1	0
ENSGALG00010023588	261	308	284	299	269	372	289	338
ENSGALG00010023597	40	46	35	38	26	49	71	33
ENSGALG00010023620	332	342	308	375	240	369	234	181
ENSGALG00010023637	49	66	66	64	67	63	44	47
ENSGALG00010023702	3	2	3	2	5	4	4	13
ENSGALG00010023781	0	4	2	2	2	3	0	4
ENSGALG00010023811	313	346	280	317	248	221	249	206
ENSGALG00010023830	586	525	502	534	458	650	499	417
ENSGALG00010023859	3	6	6	3	1	7	1	6
ENSGALG00010023872	1	0	1	2	2	1	0	0
ENSGALG00010023887	60	113	122	93	73	115	80	111
ENSGALG00010023910	962	988	827	904	882	1006	912	751
ENSGALG00010023921	37	18	24	21	26	57	42	38
ENSGALG00010023940	557	828	817	806	630	685	475	533
ENSGALG00010023978	298	264	258	279	219	342	265	265
ENSGALG00010023996	14	10	14	12	10	9	24	15
ENSGALG00010024031	819	1079	1057	1092	742	1312	825	745
ENSGALG00010024064	9	11	38	12	19	16	2	17
ENSGALG00010024077	25	34	36	36	28	36	23	34
ENSGALG00010024106	76	129	108	100	70	146	72	141
ENSGALG00010024115	135	164	124	130	122	130	112	98
ENSGALG00010024119	92	133	151	124	90	108	111	106
ENSGALG00010024136	91	110	144	132	78	117	112	106
ENSGALG00010024148	126	166	195	118	131	237	141	175
ENSGALG00010024163	63	128	83	101	83	86	70	91
ENSGALG00010024169	130	194	206	137	159	346	144	215
ENSGALG00010024174	738	627	804	628	558	817	614	572
ENSGALG00010024234	119	107	91	80	66	109	36	86
ENSGALG00010024264	33	55	54	41	31	28	28	39
ENSGALG00010024291	7	1	0	1	4	2	5	7
ENSGALG00010024311	20	21	37	32	20	27	16	23
ENSGALG00010024326	135	214	248	136	181	473	201	482
ENSGALG00010024344	89	89	140	94	108	130	72	120
ENSGALG00010024352	1	0	1	2	0	1	1	2
ENSGALG00010024356	370	500	437	534	440	343	354	348
ENSGALG00010024374	3	14	3	6	1	1	1	4
ENSGALG00010024383	10	12	4	3	5	5	7	6
ENSGALG00010024402	266	425	590	444	366	300	309	286
ENSGALG00010024433	185	180	225	94	96	249	110	215
ENSGALG00010024436	0	0	0	0	0	0	0	0
ENSGALG00010024444	0	0	0	0	0	0	0	0
ENSGALG00010024448	0	0	0	0	0	0	0	0
ENSGALG00010024460	58	87	84	79	54	44	59	33
ENSGALG00010024471	67	50	64	52	37	32	53	42
ENSGALG00010024477	1	0	2	0	0	0	0	0
ENSGALG00010024502	449	448	551	462	356	653	446	535
ENSGALG00010024515	42	89	93	83	62	45	42	45
ENSGALG00010024516	70	84	84	70	57	66	85	81
ENSGALG00010024520	8	16	16	9	5	12	6	16
ENSGALG00010024524	271	353	258	275	180	223	302	247
ENSGALG00010024531	28	24	50	48	28	19	30	31
ENSGALG00010024546	542	1061	526	1705	935	1041	932	983
ENSGALG00010024555	148	224	384	278	180	179	139	145
ENSGALG00010024560	0	2	0	0	0	0	0	0
ENSGALG00010024568	4	4	7	5	6	3	5	1
ENSGALG00010024572	0	0	0	0	0	0	0	0
ENSGALG00010024577	0	3	0	0	0	0	1	1
ENSGALG00010024585	30	25	24	27	20	23	23	31
ENSGALG00010024597	126	192	199	181	150	138	134	128
ENSGALG00010024602	2	9	14	23	6	7	7	8
ENSGALG00010024610	27	44	52	41	43	35	36	40
ENSGALG00010024630	77	129	103	108	84	104	60	110
ENSGALG00010024641	236	331	404	325	273	253	232	235
ENSGALG00010024655	35	29	56	50	24	65	30	46
ENSGALG00010024670	97	113	93	123	63	103	83	95
ENSGALG00010024678	78	113	135	89	68	69	61	57
ENSGALG00010024687	144	199	214	159	159	151	166	147
ENSGALG00010024705	22	31	55	38	28	11	19	17
ENSGALG00010024714	275	356	391	338	243	318	240	342
ENSGALG00010024717	167	266	431	339	234	199	114	200
ENSGALG00010024727	0	0	0	0	0	0	0	0
ENSGALG00010024730	0	0	2	2	0	1	0	0
ENSGALG00010024742	188	222	339	200	173	316	199	240
ENSGALG00010024755	48	150	114	58	80	89	84	60
ENSGALG00010024781	17	23	17	16	26	20	16	20
ENSGALG00010024795	9	12	41	24	22	28	5	23
ENSGALG00010024798	280	376	357	344	244	304	365	268
ENSGALG00010024804	73	117	97	113	118	90	112	88
ENSGALG00010024813	181	155	174	188	139	239	161	173
ENSGALG00010024825	34	57	79	50	38	108	29	98
ENSGALG00010024844	0	1	15	5	9	12	4	5
ENSGALG00010024860	0	0	0	1	1	0	0	0
ENSGALG00010024875	0	0	0	0	1	0	0	0
ENSGALG00010024879	88	91	126	106	111	86	129	125
ENSGALG00010024883	260	248	327	217	188	223	205	227
ENSGALG00010024900	61	121	103	95	79	69	63	62
ENSGALG00010024918	180	198	242	165	168	229	204	169
ENSGALG00010024928	396	494	435	493	338	399	397	314
ENSGALG00010024929	0	0	0	0	0	0	0	0
ENSGALG00010024935	137	201	137	138	275	253	228	192
ENSGALG00010024937	93	133	154	131	123	95	168	114
ENSGALG00010024946	62	46	38	43	61	54	20	47
ENSGALG00010024959	0	0	0	0	0	0	0	0
ENSGALG00010024962	0	0	0	0	0	0	0	0
ENSGALG00010024964	17	47	49	26	28	22	19	18
ENSGALG00010024970	1000	967	942	905	877	1146	946	911
ENSGALG00010024997	1	0	0	0	3	1	0	1
ENSGALG00010025028	17	31	37	28	31	16	17	8
ENSGALG00010025047	375	348	423	288	198	535	269	335
ENSGALG00010025072	2	0	1	1	2	3	2	4
ENSGALG00010025125	33	59	106	69	68	94	46	101
ENSGALG00010025139	586	714	707	735	663	808	663	730
ENSGALG00010025160	245	311	249	300	273	297	218	219
ENSGALG00010025169	0	0	0	0	0	1	1	0
ENSGALG00010025172	12	6	15	8	0	13	12	7
ENSGALG00010025242	3	2	3	5	2	6	1	2
ENSGALG00010025265	0	0	0	0	0	0	0	0
ENSGALG00010025297	37	36	41	36	32	37	35	32
ENSGALG00010025316	221	307	311	299	237	333	209	303
ENSGALG00010025346	29	43	45	33	25	36	25	20
ENSGALG00010025354	0	0	0	0	0	0	0	0
ENSGALG00010025364	4	11	17	16	9	7	3	15
ENSGALG00010025367	1	0	0	1	0	0	0	0
ENSGALG00010025378	0	4	12	15	12	2	11	2
ENSGALG00010025389	30	45	75	102	46	48	10	31
ENSGALG00010025403	13	22	36	34	26	15	12	11
ENSGALG00010025427	87	110	118	97	76	81	63	65
ENSGALG00010025435	25	36	36	18	30	34	28	26
ENSGALG00010025477	1559	1494	1431	1443	1416	1932	1377	1502
ENSGALG00010025490	0	0	1	0	1	0	0	0
ENSGALG00010025508	66	123	157	116	104	97	91	65
ENSGALG00010025522	174	200	222	231	161	185	177	170
ENSGALG00010025553	219	288	352	327	224	361	221	242
ENSGALG00010025563	8	10	12	6	9	7	3	5
ENSGALG00010025575	1	0	1	13	1	0	0	1
ENSGALG00010025581	0	2	1	0	0	0	0	0
ENSGALG00010025591	23	23	20	14	39	9	15	20
ENSGALG00010025599	328	399	308	398	267	347	313	219
ENSGALG00010025618	458	729	1179	875	868	355	534	310
ENSGALG00010025629	334	365	608	343	357	285	298	242
ENSGALG00010025648	0	3	14	10	12	25	4	17
ENSGALG00010025657	0	1	5	0	0	0	0	2
ENSGALG00010025664	0	1	2	5	3	3	0	1
ENSGALG00010025692	3	4	3	2	2	8	3	5
ENSGALG00010025705	78	110	87	75	55	101	82	96
ENSGALG00010025787	101	124	168	129	47	63	73	84
ENSGALG00010025890	50	23	53	66	53	133	19	28
ENSGALG00010025932	28	27	16	8	18	14	13	19
ENSGALG00010025982	430	511	681	523	351	466	311	341
ENSGALG00010025990	3	3	6	9	2	4	5	3
ENSGALG00010025996	2236	2054	2060	1856	1648	2749	2468	1980
ENSGALG00010026009	23	28	25	34	30	72	39	43
ENSGALG00010026014	0	0	0	0	0	1	0	0
ENSGALG00010026018	0	1	0	0	0	1	1	0
ENSGALG00010026020	0	0	0	0	0	0	0	0
ENSGALG00010026021	0	0	0	0	0	0	0	0
ENSGALG00010026024	0	0	0	0	0	0	0	0
ENSGALG00010026025	0	0	0	0	0	1	0	0
ENSGALG00010026029	0	0	0	0	0	0	0	0
ENSGALG00010026032	0	0	0	0	0	0	0	1
ENSGALG00010026033	31	26	19	33	32	21	36	16
ENSGALG00010026035	0	0	0	0	0	0	0	0
ENSGALG00010026038	0	0	0	0	0	0	0	0
ENSGALG00010026039	0	0	0	0	0	0	0	0
ENSGALG00010026042	0	0	0	0	0	0	0	0
ENSGALG00010026045	17	26	18	41	17	32	23	20
ENSGALG00010026046	146	157	175	164	187	119	224	182
ENSGALG00010026047	0	0	0	0	0	0	0	0
ENSGALG00010026049	0	0	0	0	0	0	0	0
ENSGALG00010026050	0	0	0	0	0	0	0	0
ENSGALG00010026053	7	21	9	4	9	6	1	5
ENSGALG00010026055	0	0	0	0	0	0	0	0
ENSGALG00010026056	0	3	2	0	1	1	0	3
ENSGALG00010026060	0	0	0	0	0	0	0	0
ENSGALG00010026063	0	0	0	0	0	0	0	0
ENSGALG00010026065	0	0	0	0	0	0	0	0
ENSGALG00010026071	0	0	0	0	0	0	0	0
ENSGALG00010026072	0	0	0	0	0	0	0	0
ENSGALG00010026074	0	0	0	0	0	0	0	0
ENSGALG00010026075	0	0	0	0	0	0	0	0
ENSGALG00010026077	0	0	0	0	0	0	0	0
ENSGALG00010026080	0	0	0	0	0	0	0	0
ENSGALG00010026082	0	0	0	0	0	0	0	0
ENSGALG00010026084	0	0	0	0	0	0	0	0
ENSGALG00010026086	2	0	0	0	0	0	0	0
ENSGALG00010026087	0	0	1	1	0	1	1	2
ENSGALG00010026089	0	0	0	0	0	0	0	0
ENSGALG00010026092	18	11	15	10	6	8	8	19
ENSGALG00010026096	0	0	0	0	0	0	0	0
ENSGALG00010026099	3	2	1	1	0	1	0	0
ENSGALG00010026100	0	2	1	0	0	1	0	1
ENSGALG00010026101	0	0	2	0	2	0	0	0
ENSGALG00010026103	1	0	0	0	0	0	0	0
ENSGALG00010026107	0	0	0	0	0	0	0	0
ENSGALG00010026108	1	1	2	1	0	2	1	2
ENSGALG00010026110	0	0	0	0	0	0	0	0
ENSGALG00010026118	0	0	0	0	0	0	0	0
ENSGALG00010026119	0	0	0	0	0	0	0	0
ENSGALG00010026123	0	0	0	0	0	0	0	0
ENSGALG00010026125	0	0	0	0	0	0	0	0
ENSGALG00010026126	1	0	0	2	2	0	0	0
ENSGALG00010026138	0	0	0	0	0	0	0	0
ENSGALG00010026146	0	0	0	0	0	0	0	0
ENSGALG00010026147	0	0	0	0	0	0	0	0
ENSGALG00010026150	0	0	0	0	0	0	0	0
ENSGALG00010026152	0	0	0	0	0	0	0	0
ENSGALG00010026153	0	0	0	0	0	0	0	0
ENSGALG00010026155	0	0	0	0	0	0	0	1
ENSGALG00010026157	0	0	2	0	0	0	0	0
ENSGALG00010026159	2	1	2	0	3	0	3	4
ENSGALG00010026161	0	0	1	0	0	0	0	0
ENSGALG00010026165	0	0	0	0	0	0	0	0
ENSGALG00010026168	0	0	0	0	0	0	0	0
ENSGALG00010026170	0	0	0	0	0	0	1	0
ENSGALG00010026172	0	1	0	5	0	0	0	2
ENSGALG00010026174	6	13	15	2	1	3	10	7
ENSGALG00010026177	0	0	0	0	0	0	0	0
ENSGALG00010026180	0	0	0	0	0	0	0	0
ENSGALG00010026181	0	0	0	0	0	0	0	0
ENSGALG00010026185	0	0	0	0	0	0	0	0
ENSGALG00010026188	0	0	2	0	0	0	0	0
ENSGALG00010026190	1	1	0	0	0	1	4	0
ENSGALG00010026195	3	2	1	0	0	0	0	2
ENSGALG00010026202	0	1	0	0	2	0	0	2
ENSGALG00010026207	0	1	0	0	0	0	0	0
ENSGALG00010026211	6	0	5	2	3	2	0	2
ENSGALG00010026214	8	7	9	8	9	3	2	0
ENSGALG00010026217	0	0	0	0	0	1	0	0
ENSGALG00010026222	0	0	0	0	0	0	0	0
ENSGALG00010026225	0	0	0	1	0	0	1	1
ENSGALG00010026228	0	0	0	0	0	0	0	1
ENSGALG00010026231	0	0	0	0	0	0	0	0
ENSGALG00010026235	0	1	0	0	2	2	1	0
ENSGALG00010026241	1	0	1	0	0	2	0	3
ENSGALG00010026246	5	11	12	20	8	4	8	6
ENSGALG00010026256	0	0	0	0	0	0	0	0
ENSGALG00010026257	0	0	0	0	0	0	0	0
ENSGALG00010026263	0	0	0	0	0	0	0	0
ENSGALG00010026270	0	0	1	0	0	0	0	0
ENSGALG00010026275	0	0	0	0	0	0	0	0
ENSGALG00010026279	0	0	0	0	0	0	0	0
ENSGALG00010026282	1	1	0	1	0	0	1	0
ENSGALG00010026286	0	0	0	0	0	0	0	0
ENSGALG00010026289	0	1	2	0	3	4	0	3
ENSGALG00010026297	0	0	0	0	0	0	0	0
ENSGALG00010026303	0	1	0	0	0	0	0	0
ENSGALG00010026306	18	6	31	29	11	17	5	13
ENSGALG00010026311	0	0	1	0	0	0	0	2
ENSGALG00010026314	0	0	0	0	0	0	0	0
ENSGALG00010026318	0	5	3	1	3	3	1	2
ENSGALG00010026324	0	0	0	0	0	0	0	0
ENSGALG00010026333	0	0	0	0	0	2	0	0
ENSGALG00010026341	0	0	0	0	0	0	0	0
ENSGALG00010026350	1	0	4	0	0	0	0	1
ENSGALG00010026366	6	7	12	4	3	10	4	6
ENSGALG00010026372	0	0	0	0	0	0	0	2
ENSGALG00010026381	22	15	39	17	16	29	12	33
ENSGALG00010026391	0	0	0	0	0	1	0	0
ENSGALG00010026396	0	0	0	0	0	0	0	0
ENSGALG00010026400	0	0	0	0	0	0	0	0
ENSGALG00010026408	0	0	0	0	0	0	0	0
ENSGALG00010026415	1	0	1	1	0	0	1	1
ENSGALG00010026421	1	1	2	0	0	0	0	2
ENSGALG00010026426	1	0	0	0	0	0	0	0
ENSGALG00010026428	0	0	0	0	0	0	0	0
ENSGALG00010026430	0	0	0	0	0	0	0	0
ENSGALG00010026435	0	0	0	0	0	0	0	0
ENSGALG00010026437	0	0	0	0	0	0	0	0
ENSGALG00010026439	0	0	1	2	0	1	0	2
ENSGALG00010026441	0	0	0	0	0	0	0	0
ENSGALG00010026444	0	0	0	1	0	0	0	0
ENSGALG00010026445	0	0	0	0	0	0	0	0
ENSGALG00010026449	0	0	0	0	0	0	0	0
ENSGALG00010026451	0	0	0	0	0	0	0	0
ENSGALG00010026452	0	0	0	0	0	0	0	0
ENSGALG00010026455	0	0	0	0	0	0	0	0
ENSGALG00010026460	0	0	0	0	0	0	0	0
ENSGALG00010026462	0	0	0	0	0	0	0	0
ENSGALG00010026468	0	0	0	0	0	0	0	0
ENSGALG00010026471	0	0	0	0	0	0	0	0
ENSGALG00010026473	0	0	0	0	0	0	0	0
ENSGALG00010026475	0	0	0	0	0	0	0	0
ENSGALG00010026476	0	0	0	0	0	0	0	0
ENSGALG00010026477	0	0	0	0	0	0	0	0
ENSGALG00010026482	0	0	0	0	0	0	0	0
ENSGALG00010026486	0	0	0	0	0	0	0	0
ENSGALG00010026489	0	0	0	0	0	0	0	0
ENSGALG00010026491	0	0	0	0	0	0	0	0
ENSGALG00010026496	0	0	0	0	0	0	0	0
ENSGALG00010026499	0	0	0	0	0	0	0	0
ENSGALG00010026501	0	0	0	0	0	0	0	0
ENSGALG00010026504	0	0	0	0	0	0	0	0
ENSGALG00010026505	0	0	0	0	0	0	0	0
ENSGALG00010026509	0	0	0	0	0	0	0	0
ENSGALG00010026511	0	0	0	0	0	0	0	0
ENSGALG00010026514	5	0	4	0	0	3	0	1
ENSGALG00010026518	0	0	0	0	0	0	0	0
ENSGALG00010026521	0	0	0	0	0	0	0	0
ENSGALG00010026525	0	0	0	0	0	0	0	0
ENSGALG00010026528	0	0	0	0	0	0	0	0
ENSGALG00010026530	0	0	0	0	0	0	0	0
ENSGALG00010026533	0	0	0	0	0	0	0	0
ENSGALG00010026535	0	0	0	0	0	0	0	0
ENSGALG00010026540	0	0	0	0	0	0	0	0
ENSGALG00010026544	0	0	0	0	0	0	0	0
ENSGALG00010026547	0	0	0	0	0	0	0	0
ENSGALG00010026551	0	0	0	0	0	0	0	0
ENSGALG00010026554	0	0	0	0	0	0	0	0
ENSGALG00010026557	0	0	0	0	0	0	0	0
ENSGALG00010026561	0	0	0	0	0	0	0	0
ENSGALG00010026566	13	15	42	15	13	45	11	36
ENSGALG00010026581	1	0	2	1	5	2	2	1
ENSGALG00010026612	147	174	166	207	176	174	138	144
ENSGALG00010026625	1	3	1	1	1	3	1	0
ENSGALG00010026659	15	5	12	12	2	18	9	9
ENSGALG00010026692	21	14	7	12	11	24	10	15
ENSGALG00010026704	123	153	186	129	125	283	126	170
ENSGALG00010000039	745	979	1253	964	899	895	733	806
ENSGALG00010000040	0	0	0	0	0	0	0	0
ENSGALG00010000041	0	0	0	0	0	0	0	0
ENSGALG00010000042	2829	3435	3481	3110	1653	2364	2709	2016
ENSGALG00010000043	13	19	31	9	11	23	15	37
ENSGALG00010000044	550	420	811	583	519	1341	373	840
ENSGALG00010000045	54	79	103	85	70	107	55	86
ENSGALG00010000046	160	203	212	132	157	235	181	189
ENSGALG00010000047	158	240	356	201	169	321	130	271
ENSGALG00010000048	445	384	521	413	282	491	311	452
ENSGALG00010000049	18	31	65	39	39	32	15	23
ENSGALG00010000050	206	258	368	358	234	196	235	238
ENSGALG00010000051	2	1	2	0	0	0	0	0
ENSGALG00010000052	15	20	19	18	16	25	12	21
ENSGALG00010000053	2	4	5	2	1	1	2	3
ENSGALG00010000054	417	550	590	444	400	435	411	402
ENSGALG00010000055	41	44	83	72	49	44	25	22
ENSGALG00010000056	80	68	109	65	42	71	48	71
ENSGALG00010000057	0	0	0	0	0	0	0	0
ENSGALG00010000058	244	283	365	226	198	294	198	267
ENSGALG00010000059	190	228	245	206	191	165	173	200
ENSGALG00010000060	310	381	392	383	268	228	325	235
ENSGALG00010000061	24	16	18	22	11	16	18	13
ENSGALG00010000062	1	0	1	1	0	0	0	0
ENSGALG00010000063	89	92	102	109	57	61	75	46
ENSGALG00010000064	0	0	0	0	0	0	0	0
ENSGALG00010000065	1	2	3	0	0	0	0	0
ENSGALG00010000066	0	0	0	0	0	0	0	0
ENSGALG00010015900	19	17	19	14	16	23	15	14
ENSGALG00010015902	0	0	0	0	0	0	0	1
ENSGALG00010015903	0	0	0	0	0	0	0	0
ENSGALG00010015905	79	145	228	172	98	102	63	46
ENSGALG00010015942	66	118	132	104	71	65	48	36
ENSGALG00010015956	0	0	0	0	0	0	0	0
ENSGALG00010016027	2046	1830	1799	1774	1698	2291	1585	1639
ENSGALG00010016069	191	225	303	243	205	206	176	148
ENSGALG00010016094	135	161	159	103	57	92	70	102
ENSGALG00010016101	2	0	2	0	1	0	0	0
ENSGALG00010016113	132	115	140	121	111	100	95	127
ENSGALG00010016122	38	63	53	54	48	43	68	55
ENSGALG00010016130	1	0	0	0	0	0	0	0
ENSGALG00010016150	33	39	33	40	31	43	24	37
ENSGALG00010016181	17	25	26	24	9	15	2	14
ENSGALG00010016199	0	0	1	1	0	0	0	0
ENSGALG00010016209	37	63	99	40	38	39	57	47
ENSGALG00010016245	79	87	101	94	88	84	57	73
ENSGALG00010016262	154	137	144	120	136	274	105	232
ENSGALG00010016304	2922	2567	2585	2553	2328	3060	2681	2429
ENSGALG00010016317	203	252	234	214	170	319	234	216
ENSGALG00010016350	682	870	916	890	658	839	735	661
ENSGALG00010016374	106	79	108	76	72	89	72	90
ENSGALG00010016378	17	18	37	21	13	11	15	27
ENSGALG00010016393	12	16	33	19	11	24	16	16
ENSGALG00010016411	223	311	417	333	324	372	187	261
ENSGALG00010016415	4	4	3	6	2	3	5	3
ENSGALG00010016421	0	0	1	0	2	0	0	0
ENSGALG00010016433	52	49	88	64	39	33	33	28
ENSGALG00010016446	0	0	0	0	0	0	0	0
